id_mutation,date_mutation,nature_mutation,valeur_fonciere,adresse_numero,adresse_nom_voie,id_parcelle,type_local,surface_reelle_bati,longitude,latitude
2025-18964,2025-07-11,Vente,14000,55,RUE DE VERDUN,02624000AB0205,Maison,53,3.735257,49.898379
2025-23337,2025-12-09,Vente,43000,56,RUE RAYMOND WILLIOT,02624000AC0113,Maison,50,3.74996,49.897432
2023-16282,2023-03-02,Vente,127000,64,RUE FRED MERTEN,02624000AC0093,Maison,113,3.752201,49.897413
2023-16826,2023-04-08,Vente,33000,44,RUE RAYMOND WILLIOT,02624000AC0123,Maison,88,3.747284,49.89761
2023-17596,2023-05-02,Vente,34500,52,RUE RAYMOND WILLIOT,02624000AC0115,Maison,50,3.749449,49.897502
2023-17707,2023-05-04,Vente,105000,42,RUE RAYMOND WILLIOT,02624000AC0130,Maison,85,3.746764,49.897428
2023-17707,2023-05-04,Vente,105000,42,RUE RAYMOND WILLIOT,02624000AC0130,Maison,85,3.746764,49.897428
2023-17843,2023-05-09,Vente,12500,10,RUE BERNARD ROUSSELLE,02624000AB0099,Maison,90,3.741357,49.899213
2023-19694,2023-07-05,Vente,28000,24,RUE DE VERDUN,02624000AB0046,Appartement,34,3.7359,49.898415
2023-19694,2023-07-05,Vente,28000,24,RUE DE VERDUN,02624000AB0046,Appartement,24,3.7359,49.898415
2023-19694,2023-07-05,Vente,28000,24,RUE DE VERDUN,02624000AB0046,Appartement,24,3.7359,49.898415
2023-19694,2023-07-05,Vente,28000,24,RUE DE VERDUN,02624000AB0046,Maison,62,3.7359,49.898415
2023-19694,2023-07-05,Vente,28000,24,RUE DE VERDUN,02624000AB0046,Appartement,24,3.7359,49.898415
2023-22737,2023-11-10,Vente,50000,37,RUE RAYMOND WILLIOT,02624000AC0026,Maison,54,3.746747,49.898126
2023-23040,2023-11-06,Vente,45000,40,RUE RAYMOND WILLIOT,02624000AC0180,Maison,97,3.74677,49.897813
2023-23335,2023-11-27,Vente,220000,13,RUE RAYMOND WILLIOT,02624000AC0254,Maison,210,3.743467,49.898668
2023-23795,2023-12-15,Vente,23000,14,RUE BERNARD ROUSSELLE,02624000AB0338,Maison,131,3.741474,49.89936
2022-18190,2022-02-04,Vente,170000,11,RUE BERNARD ROUSSELLE,02624000AB0091,Maison,280,3.740993,49.900101
2022-21647,2022-05-11,Vente,27000,81,RUE DE VERDUN,02624000AB0226,Maison,76,3.733966,49.898399
2022-21940,2022-05-30,Vente,60000,4,RUE DE VERDUN,02624000AB0074,Maison,145,3.739881,49.898241
2022-22200,2022-06-03,Vente,87000,54,RUE RAYMOND WILLIOT,02624000AC0114,Maison,80,3.749661,49.897489
2022-23582,2022-07-18,Vente,49500,95,RUE DE VERDUN,02624000AB0236,Maison,114,3.732463,49.898189
